id,sku,name,description
148,P02/3000,Porta Velas com Prata,Porta velas com prata
317,P02/3120,Porta Velas Madeira com Prata,20cm
315,P02/3107,Porta Velas Madeira com Prata,Porta velas madeira com prata
314,P02/3207,Porta Velas Madeira com Prata,Porta velas madeira com prata
316,P02/3100,Porta Velas Madeira com Prata,Porta velas madeira com prata
801,BA1227M,Porta velas quadrado,"Porta velas quadrado ondulado com dimensões 9,5X25"
800,BA1225M,Porta velas redondo,"Porta velas redondo ondulado com dimensões 10X21,5"
322,P58/1200B,Prata Album Criança,Prata album criança. Tamanho: 20 x 15
325,P58/1230R,Prata Album Criança,Prata album criança. Tamanho: 20 x 15
324,P58/1220B,Prata Album Criança,Prata album criança. Tamanho: 20 x 15
323,P58/1210R,Prata Album Criança,Prata album criança. Tamanho: 20 x 15
172,P17/3097,Prata Bandeja Cristal Aperitivos,Prata bandeja cristal aperitivos
170,P17/3095,Prata Bandeja Cristal Aperitivos,Prata bandeja cristal para aperitivos
171,P17/3096,Prata Bandeja Cristal Aperitivos,Prata bandeja cristal para aperitivos
152,P17/3094,Prata Bandeja Cristal Aperitivos,Prata bandeja cristal para aperitivos
157,P4007/C,Prata Base para Garrafa,Prata base para garrafa
173,P04007,Prata Base para Garrafa,Prata base para garrafa
158,P1673,Prata Base para Garrafa e Copos,"Prata base para garrafa, com bases de cortiça para copos"
1651,PB2996,Prata brinco fecho omega,"Prata brinco com fecho omega , zircoes "
154,P496F.196,Prata Caixa Charutos,Prata caixa charutos madeira
439,PF460G,Prata Caneta,Caneta de prata com acabamentos em granitado 
169,PS972,Prata Conjunto Escova e Espelho,Prata conjunto escova e espelho
151,P48BL,Prata Conjunto Escova e Espelho,Prata conjunto escova e espelho
431,PS971,Prata Espelho,Prata espelho
430,PS951,Prata Espelho,"Prata espelho, forma oval, prata lisa"
437,P88,Prata Espelho Pente Bolso,Prata espelho pente bolso
164,P89,Prata Espelho Pente Bolso,Prata espelho pente bolso
436,P259,Prata Foco,Prata foco
438,P60GHO.9,Prata Imagem,Prata imagem nossa senhora com menino. para parede ou movél
435,P903,Prata Lupa,Prata lupa | 12cm
321,P12/0056,Prata Marcador de Livro,Prata marcador de livro. Tamanho: 3 x 8
153,,PRATA PEÇA DECORATIVA CRISTAL,PRATA PEÇA DECORATIVA CRISTAL COM D.28CM
286,P18/0801,Prata Placa Rectangular Pergaminho com Madeira,Prata placa rectangular pergaminho com madeira
434,P4801,Prata Porta Cartas,Prata porta cartas com 2 grs.
163,P3563,Prata Porta Cd,"Prata porta cd ,5 pele"
156,P506,Prata Porta Charuto,Prata porta charuto
155,P507,Prata Porta Cigarreira,Prata porta cigarreira
327,P07/1213,Prata Relógio Despertador Capela,Prata relógio despertador capela | modelo: capela
326,P07/0201,Prata Relógio Despertador Capela,Prata relógio despertador capela | modelo: capela rosinhas
336,P07/9221,Prata Relógio Despertador Capela com Pêndulo Picotado,Prata relógio despertador capela com pêndulo picotado
335,P07/1220,Prata Relógio Despertador Capela Picotado,"Prata relógio despertador capela picotado. Tamanho: 6 x 9, Espessura: 11 mm"
333,P07/1203,Prata Relógio Despertador Capela Rosinhas,Prata relógio despertador capela rosinhas
328,P06/0411,Prata Relógio Despertador Oval Liso,Prata relógio despertador oval liso | acabamento: oval liso
329,P06/0810,Prata Relógio Despertador Oval Picotado,"Prata relógio despertador oval picotado. Acabamento: Oval Picotado, Espessura: 7 mm"
337,P43/0304,Prata Relógio Despertador Rectangular,Prata relógio despertador rectangular
338,P43/404,Prata Relógio Despertador Rectangular,Prata relógio despertador rectangular
334,P47/0460,Prata Relógio Despertador Rectangular,Prata relógio despertador rectangular
332,P47/9470,Prata Relógio Despertador Rectangular com Pêndulo,Prata relógio despertador rectangular com pêndulo. Espessura: 14 mm
330,P47/9531,Prata Relógio Despertador Rectangular com Pêndulo Cruzes,Prata relógio despertador rectangular com pêndulo cruzes
331,P47/9801,Prata Relógio Despertador Rectangular com Pêndulo Picotado,Prata relógio despertador rectangular com pêndulo picotado
608,B17/3357,Prato Casamento 50 Anos Bilaminado,Prato Casamento 50 Anos Bilaminado com dimensões Diam.30
429,P33TR.27,Prato Decorativo,Prato decorativo em vidro com prata
865,A7010,P.Retrato Comunhão PVD,P.Retrato Comunhão PVD
866,A7030/10,"P.Retrato Comunhão PVD Largura 2,3cm","P.Retrato Comunhão PVD Largura 2,3cm 10X15"
918,PP2726,Pulseira Dezena Prata,Pulseira Dezena Prata 2mm
915,PP5322,Pulseira Dezena Prata,Pulseira Dezena Prata 3mm
916,PP5321,Pulseira Dezena Prata,"Pulseira Dezena Prata 3,5mm"
945,B38/5129,Quadro Bilaminado,"Quadro Bilaminado Ext.52,5x42, Int.34x24"
960,B27/6480,Quadro Bilaminado,Quadro Bilaminado Anjos
950,B15/5260,Quadro Bilaminado,"Quadro Bilaminado 38x34,5"
937,B38/5112,Quadro Bilaminado,"Quadro Bilaminado Int.27x34, Ext.43x50"
965,B15/5231,Quadro Bilaminado,"Quadro Bilaminado Ext.55x52, Int.37x33"
964,B15/5229,Quadro Bilaminado,"Quadro Bilaminado Ext.55x52, Int.37x33,5"
963,B15/5178,Quadro Bilaminado,"Quadro Bilaminado Ext.55x52, Int.38x34,5"
936,B15/5265,Quadro Bilaminado Nossa Senhora,Quadro Bilaminado Nossa Senhora
961,B38/5126,Quadro Imagem de Anjos,"Quadro Madeira c/Imagem de Anjos em Bilaminado Ext.52,5x42, Int.34x24"
951,B1564M,Quadro Madeira c/Imagem Sagrada Família Bilaminado,"Quadro Madeira c/Imagem Sagrada Família Bilaminado Int.12x17, Ext.34x29"
902,B10682,Recordação de Comunhão,Recordação de Comunhão 10X10 de exposição
901,B10687,Recordação de Comunhão,Recordação de Comunhão 9X13
900,B10689,Recordação de Comunhão,Recordação de Comunhão 10X13 de exposição
903,B10683,Recordação de Comunhão,Recordação de Comunhão 10X10 de exposição
885,B1898-04G,Recordação de Comunhão,"Bibelot de Comunhão 5,5x10 cm"
792,B7760,Relógio de bolso com caixa,Relógio de bolso com caixa 10X8X4
1094,AE6440/13,Retrato Casamento/25 e 50 Anos,Retrato Casamento/25 e 50 Anos
464,BA1765,Rosa Dourada,Rosa Dourada
466,BA2058,Rosa Perfumadora Mini,Rosa Perfumadora Mini
463,BA1847,Rosa Perfumadora Prata,Rosa Perfumadora Prata
1344,B3540SBR,Saco Porta Chupeta,Saco Porta Chupeta Branco
1287,A933,Saco Porta Chupeta,Saco Porta Chupeta
1247,A903,Saco Porta Chupeta,Saco Porta Chupeta
1280,A787SAZ,Saco Porta Chupeta,Saco Porta Chupeta Azul
1305,B3115SAZ,Saco Porta Chupeta,Saco Porta Chupeta Azul
1329,A966SAZ,Saco Porta Chupeta,Saco Porta Chupeta Azul
1338,B3125,Saco Porta Chupeta,Saco Porta Chupeta
1343,B3534SBR,Saco Porta Chupeta,Saco Porta Chupeta Branco
1333,B2382SBR,Saco Porta Chupeta,Saco Porta Chupeta Branco
1236,A756,Saco Porta Chupeta,Saco Porta Chupeta
1335,B3073SRO,Saco Porta Chupeta,Saco Porta Chupeta Rosa
1227,A3463/02B,Saco Porta Chupeta,Saco Porta Chupeta PVD
1340,B3155BR,Saco Porta Chupeta,Saco Porta Chupeta Branco
1221,A3233/02R,Saco Porta Chupeta,Saco Porta Chupeta PVD Rosa
1317,B3660SBR,Saco Porta Chupeta,Saco Porta Chupeta Branco
1220,A3233/02C,Saco Porta Chupeta,Saco Porta Chupeta PVD Azul
1320,B3984,Saco Porta Chupeta,Saco Porta Chupeta
1347,B3640,Saco Porta Chupeta,Saco Porta Chupeta
1351,B3680SBR,Saco Porta Chupeta,Saco Porta Chupeta Branco
1173,A237SR,Saco Porta Chupeta,Saco Porta Chupeta Rosa
1172,A237SA,Saco Porta Chupeta,Saco Porta Chupeta Azul
1159,A236SR,Saco Porta Chupeta,Saco Porta Chupeta Rosa
1158,A236SA,Saco Porta Chupeta,Saco Porta Chupeta Azul
1308,B3145SBR,Saco Porta Chupeta,Saco Porta Chupeta Branco
1321,B4422,Saco Porta Chupeta,Saco Porta Chupeta
1244,A862,Saco Porta Chupeta,Saco Porta Chupeta
1327,A856,Saco Porta Chupeta,Saco Porta Chupeta
1283,A794SBR,Saco Porta Chupeta,Saco Porta Chupeta Branco
1292,A939,Saco Porta Chupeta,Saco Porta Chupeta
929,BA3290MO,Sagrada Família,Sagrada Família h.13cm
927,A949MO,Sagrada Família,Sagrada Família 15xh.30cm
928,A1434MO,Sagrada Família,"Sagrada Família 10,5xh.19,5cm"
1072,P2715,Salva de Prata,Salva de Prata
802,BA1975-03,Salva-Gotas,Salva Gotas
368,P01/1702B,Salva Prata Rectangular,Salva prata rectangular
371,P74861,Salva Prata Rectangular,"Salva prata rectangular, rebordo com motivos flores. Tamanho: 20 x 15"
374,P74866,Salva Prata Rectangular,Salva prata rectangular
367,P41/0302,Salva Prata Rectangular,Salva prata rectangular
372,P01/2701,Salva Prata Rectangular,Salva prata rectangular
373,P74890,Salva Prata Rectangular,Salva prata rectangular
376,P74875,Salva Prata Rectangular,Salva prata rectangular
149,P01/0403,Salva Prata Rectangular,Salva prata rectangular
366,P01/0701,Salva Prata Rectangular Lisa,"Salva prata rectangular lisa, cantos arredondados"
377,P74892,Salva Prata Rectangular Lisa,Salva prata rectangular lisa
369,P01/0602,Salva Prata Rectangular Lisa,Salva prata rectangular lisa
375,P74893,Salva Prata Redonda,Salva prata redonda estilo inglês | fundo d.8cm total d.10cm.
930,BN700XA,Santo António,Santo António
931,BN558,Santo António,Santo António
953,B1553,Santo António Bilaminado,Santo António Bilaminado
312,P02/4051,Solitário Madeira com Prata,Solitário madeira com prata | alt.24cm
313,P02/4052,Solitário Madeira com Prata,Solitário madeira com prata | alt.24cm
311,P02/4050,Solitário Madeira com Prata,Solitário madeira com prata | alt.22cm
1395,BA1974,Suporte c/Caneta Fim de Curso,Suporte c/Caneta Fim de Curso Tamanho H.11
631,B27/7259,Suporte em Vidro para Vela Bilaminado,Suporte para Vela com 30cm
303,P02/1060,Tabuleiro Madeira com Aplicação Prata,Tabuleiro madeira com aplicação prata
299,P02/1090,Tabuleiro Madeira com Aplicação Prata,Tabuleiro madeira com aplicação prata
298,P02/1080,Tabuleiro Madeira com Aplicação Prata,Tabuleiro madeira com aplicação prata
297,P02/1070,Tabuleiro Madeira com Aplicação Prata,Tabuleiro madeira com aplicação prata
304,P02/1065,Tabuleiro Madeira com Aplicação Prata,Tabuleiro madeira com aplicação prata
301,P02/1006,Tabuleiro Madeira com Aplicação Prata,Tabuleiro madeira com aplicação prata
302,P02/1030,Tabuleiro Madeira com Aplicação Prata,Tabuleiro madeira com aplicação prata. Tamanho: 15 x 15
300,P02/1003,Tabuleiro Madeira com Aplicação Prata,Tabuleiro madeira com aplicação prata
607,B9615/50,Taça Casamento 50 Anos,Taça Casamento 50 Anos com dimensões Alt.30
606,B9614/50,Taça Casamento 50 Anos,Taça Casamento 50 Anos com dimensões Alt.25
1330,B2087R,Talher Criança,Talher Criança Rosa
1205,A273T,Talher Criança,Talher Criança 2 Peças
1279,A768TBR,Talher Criança,Talher Criança PVD Branco
1326,A854RO,Talher Criança,Talher Criança Rosa
1352,B3682BR,Talher Criança,Talher Criança Branco
1248,A904RO,Talher Criança,Talher Criança Rosa
1325,A273RO,Talher Criança,Talher Criança Rosa
1282,A789,Talher Criança,Talher Criança
1284,A796TBR,Talher Criança,Talher Criança PVD Branco
1142,A231T,Talher Criança,Talher Criança PVD
1349,B3642AZ,Talher Criança,Talher Criança Azul
188,B3992RO,Talher de Criança colorido,Talheres de criança bilaminado
683,A929TBR,Talheres Batismo,Talheres Batismo
1371,B3992,Talheres Bebé,Talheres Bebé
1164,A236TR,Talheres Criança,Talheres Criança Rosa
1323,B4425,Talheres Criança,"Talheres Criança , garfo e colher com estojo"
1177,A237TR,Talheres Criança,Talheres Criança Rosa
1295,A961,Talheres Criança,Talheres Criança
1289,A935TRO,Talheres Criança,Talheres Criança PVD Rosa
1311,B3602BR,Talheres Criança,Talheres de criança branco colher e garfo com estojo
1176,A237TA,Talheres Criança,Talheres Criança Azul
1222,A3233/03C,Talheres Criança,Talheres Criança Garfo e Colher Azul
1223,A3233/03R,Talheres Criança,Talheres Criança Garfo e Colher Rosa
1189,A271T,Talheres Criança,Talheres com Estojo Criança PVD Branco
1163,A236TA,Talheres Criança,Talheres Criança Azul
1249,A905,Talheres Criança,Talheres criança colher e garfo com estojo
1188,A271TAZ,Talheres Criança,Talheres com Estojo Criança PVD Azul
1190,A271TRO,Talheres Criança,Talheres com Estojo Criança PVD Rosa
799,BA1002,Talheres de corte bolo,Talheres de corte bolo
1294,A941AZ,Talheres de Criança,Talheres de criança em PVD Azul
1367,B2217,Talheres Urso,Talheres Urso
564,BN4031,Urso com Música,Urso com Música Tamanho H.12xD.8
563,BN4030,Urso com Música,Urso com Música Tamanho H.12xD.8
742,PVQ2,Vela Prata,"Vela Quadrada de Batismo e Comunhão com 29cm. Argola de prata com 1,7cm


"
667,PVQ1,Vela Quadrada com Anjo Prata,"Vela Quadrada  de Batismo|Comunhão com ou sem Anjo e argola de largura 2,7 cm - com 11,3 grs."
668,PVELAMFQ,Vela Quadrada Prata,Vela Quadrada
670,PVR2A-P,Vela Redonda com Anjo + 3 Pérolas Prata,"Vela Redonda c/Anjo +3 Pérolas Alt.1,6cm Diam.3,5cm"
669,PVR2A,Vela Redonda com Anjo Prata,"Vela Redonda c/Anjo Alt.1,6cm Diam.3,5cm"
1423,PVR2,Vela Redonda Prata,"Vela Redonda Alt.1,6cm Diam.3,5cm"
